id,name,country,coordinates
4379611,Calverton Park,US,"-90.313721,38.764771"
4379634,Camdenton,US,"-92.744629,38.008091"
4379644,Cameron,US,"-94.241058,39.74028"
4379785,Campbell,US,"-90.075089,36.493389"
4380043,Carl Junction,US,"-94.565514,37.17672"
4380145,Carrollton,US,"-93.495773,39.358349"
4380199,Carterville,US,"-94.443001,37.149231"
4380202,Carthage,US,"-94.310219,37.176449"
4380211,Caruthersville,US,"-89.65564,36.193119"
4380284,Cassville,US,"-93.868813,36.67701"
4380287,Castle Point,US,"-90.248169,38.75811"
4380570,Cedar Hill,US,"-90.641243,38.35339"
4380775,Centerville,US,"-90.958458,37.435051"
4380848,Centralia,US,"-92.137947,39.21032"
4380859,Chaffee,US,"-89.65509,37.18005"
4380976,Charlack,US,"-90.343452,38.702549"
4380997,Charleston,US,"-89.350632,36.920891"
4381104,Chillicothe,US,"-93.552437,39.795292"
4381423,Clarkson Valley,US,"-90.589287,38.618389"
4381426,Clarkton,US,"-89.967041,36.451729"
4381469,Claycomo,US,"-94.492447,39.202499"
4381585,Clever,US,"-93.472969,37.030331"
4381643,Clinton,US,"-93.778267,38.368629"
4381856,Cole Camp,US,"-93.202698,38.460018"
4382119,Concordia,US,"-93.56855,38.983349"
4382223,Cool Valley,US,"-90.310112,38.727829"
4382491,Cottleville,US,"-90.654007,38.746159"
4382559,Country Club Hills,US,"-90.274841,38.720879"
4382561,Country Club Village,US,"-94.821632,39.832218"
4382741,Crane,US,"-93.571579,36.905338"
4382833,Crestwood,US,"-90.381783,38.556999"
4382874,Crocker,US,"-92.263779,37.948929"
4383041,Crystal City,US,"-90.379013,38.221169"
4383070,Cuba,US,"-91.403481,38.06282"
4383306,Dardenne Prairie,US,"-90.729019,38.769501"
4383713,Dellwood,US,"-90.285667,38.7495"
4383778,Des Peres,US,"-90.432899,38.600891"
4383785,Desloge,US,"-90.527351,37.87088"
4383857,Dexter,US,"-89.95787,36.795891"
4384134,Dixon,US,"-92.093781,37.991711"
4384264,Doniphan,US,"-90.823463,36.620892"
4384695,Duenweg,US,"-94.413559,37.083672"
4384809,Duquesne,US,"-94.459389,37.076729"
4385054,East Prairie,US,"-89.385628,36.779781"
4385317,El Dorado Springs,US,"-94.021332,37.87698"
4385339,Eldon,US,"-92.581581,38.348358"
4385494,Ellisville,US,"-90.587067,38.592548"
4385603,Elsberry,US,"-90.78096,39.166721"
4385616,Elvins,US,"-90.532898,37.83672"
4385654,Eminence,US,"-91.357643,37.1506"
4385798,Esther,US,"-90.498741,37.85033"
4385835,Eureka,US,"-90.627899,38.502548"
4385966,Excelsior Springs,US,"-94.226059,39.339169"
4386009,Fair Grove,US,"-93.151299,37.38393"
4386332,Fayette,US,"-92.683792,39.14587"
4386381,Fenton,US,"-90.435951,38.513111"
4386419,Festus,US,"-90.39595,38.220612"
4386685,Flat River,US,"-90.516792,37.850052"
4386981,Forsyth,US,"-93.119904,36.685059"
4387060,Four Seasons,US,"-92.711021,38.19809"
4387240,Fredericktown,US,"-90.294006,37.55978"
4387435,Frontenac,US,"-90.415123,38.635609"
4387496,Fulton,US,"-91.94796,38.84671"
4387545,Gainesville,US,"-92.428223,36.603119"
4387557,Galena,US,"-93.466583,36.80534"
4387569,Gallatin,US,"-93.962173,39.914452"
4387605,Garden City,US,"-94.19133,38.561119"
4387807,Gerald,US,"-91.330711,38.399769"
4387885,Gideon,US,"-89.919258,36.452011"
4388005,Glasgow Village,US,"-90.198441,38.753658"
4388009,Glasgow,US,"-92.846581,39.227249"
4388036,Glendale,US,"-90.37706,38.59589"
4388216,Goodman,US,"-94.399109,36.741741"
4388353,Gower,US,"-94.599403,39.610828"
4388402,Grain Valley,US,"-94.198563,39.015011"
4388409,Granby,US,"-94.255219,36.919231"
4388632,Gray Summit,US,"-90.816803,38.48978"
4388732,Green Park,US,"-90.338448,38.523659"
4388790,Greenfield,US,"-93.841042,37.415321"
4388822,Greenville,US,"-90.450111,37.12727"
4388831,Greenwood,US,"-94.343842,38.851681"
4389293,Hallsville,US,"-92.220741,39.116989"
4389309,Hamilton,US,"-93.998268,39.743622"
4389411,Hanley Hills,US,"-90.32373,38.685879"
4389658,Harrisonville,US,"-94.348839,38.653339"
4389731,Hartville,US,"-92.510437,37.250881"
4389910,Hayti,US,"-89.749527,36.233681"
4390204,Herculaneum,US,"-90.380119,38.268391"
4390221,Hermann,US,"-91.437378,38.704208"
4390229,Hermitage,US,"-93.316307,37.941422"
4390555,High Ridge,US,"-90.536507,38.458939"
4390705,Hillsboro,US,"-90.562897,38.232281"
4390708,Hillsdale,US,"-90.283997,38.68338"
4390975,Hollister,US,"-93.215462,36.62117"
4391029,Holts Summit,US,"-92.122414,38.64032"
4391354,Houston,US,"-91.955994,37.32616"
4391564,Humansville,US,"-93.57798,37.794479"
4391641,Huntsville,US,"-92.545181,39.44059"
4391808,Imperial,US,"-90.378448,38.369781"
4392057,Ironton,US,"-90.627342,37.597271"
4392163,Jackson,US,"-89.666206,37.382271"
4392445,Jennings,US,"-90.260391,38.719219"
4393269,Kearney,US,"-94.362167,39.367779"
4393451,Kennett,US,"-90.055649,36.236179"
4393535,Keytesville,US,"-92.938248,39.434471"
4393581,Kimberling City,US,"-93.416847,36.6334"
4393687,Kingston,US,"-94.038551,39.644169"
4393747,Kissee Mills,US,"-93.049896,36.68367"
4393816,Knob Noster,US,"-93.558548,38.766682"
4393983,La Monte,US,"-93.425209,38.774181"
4394084,Ladue,US,"-90.380669,38.649769"
4394237,Lake Lotawana,US,"-94.24411,38.923061"
4394281,Lake Ozark,US,"-92.638802,38.198639"
4394302,Lake Saint Louis,US,"-90.785683,38.79755"
4394405,Lake Winnebago,US,"-94.358559,38.831402"
4394440,Lakeshire,US,"-90.335121,38.538658"
4394487,Lamar,US,"-94.276611,37.495049"
4394655,Lathrop,US,"-94.329948,39.54834"
4394716,Lawson,US,"-94.204109,39.438339"
4394788,Leadwood,US,"-90.593178,37.867271"
4394794,Lebanon,US,"-92.663788,37.680599"
4395035,Lexington,US,"-93.879936,39.184731"
4395255,Licking,US,"-91.857101,37.499489"
4395275,Lilbourn,US,"-89.615356,36.592281"
4395324,Lincoln,US,"-93.334648,38.390862"
4395447,Linneus,US,"-93.18882,39.878632"
4396090,Lone Jack,US,"-94.173828,38.870838"
4396425,Louisiana,US,"-91.051529,39.44894"
4396767,Macon,US,"-92.472687,39.74226"
4396871,Malden,US,"-89.966476,36.556999"
4396967,Mansfield,US,"-92.580719,37.10672"
4397042,Maplewood,US,"-90.324562,38.612549"
4397065,Marble Hill,US,"-89.970383,37.305889"
4397071,Marceline,US,"-92.94825,39.711971"
4397123,Marionville,US,"-93.637421,37.003109"
4397163,Marlborough,US,"-90.337059,38.570332"
4397211,Marshall,US,"-93.196869,39.123081"
4397238,Marshfield,US,"-92.90712,37.338661"
4397248,Marthasville,US,"-91.05764,38.62838"
4397543,Maysville,US,"-94.3619,39.889172"
4398060,Merriam Woods,US,"-93.16185,36.713951"
4398103,Mexico,US,"-91.88295,39.169762"
4398755,Moline Acres,US,"-90.240112,38.74699"
4398776,Monett,US,"-93.927711,36.928951"
4398859,Monroe City,US,"-91.734612,39.653648"
4398894,Montgomery City,US,"-91.504883,38.977539"
4399153,Moscow Mills,US,"-90.91819,38.94783"
4399605,Mount Vernon,US,"-93.818542,37.103668"
4399725,Mountain Grove,US,"-92.263489,37.130611"
4399745,Mountain View,US,"-91.703758,36.995331"
4399914,Murphy,US,"-90.487068,38.49033"
4400183,Neosho,US,"-94.367996,36.868961"
4400203,Nevada,US,"-94.354668,37.839211"
4400260,New Franklin,US,"-92.737411,39.01725"
4400289,New Haven,US,"-91.21904,38.608379"
4400423,New London,US,"-91.400978,39.58532"
4400427,New Madrid,US,"-89.527847,36.586449"
4400673,Noel,US,"-94.485222,36.545631"
4400737,Normandy,US,"-90.29734,38.720879"
4400860,North Kansas City,US,"-94.56218,39.130001"
4400962,Northwoods,US,"-90.283447,38.70422"
4401282,Oak Grove,US,"-94.129387,39.005009"
4401560,Oakland,US,"-90.385674,38.576439"
4401659,Odessa,US,"-93.95356,38.999168"
4401938,Olivette,US,"-90.375954,38.665329"
4401987,Oran,US,"-89.655357,37.085049"
4402011,Oregon,US,"-95.144981,39.986938"
4402027,Oronogo,US,"-94.47023,37.188389"
4402040,Osage Beach,US,"-92.652771,38.129559"
4402099,Osceola,US,"-93.704376,38.0467"
4402213,Owensville,US,"-91.501549,38.3456"
4402300,Pacific,US,"-90.741524,38.481998"
4402331,Pagedale,US,"-90.30761,38.68338"
4402381,Palmyra,US,"-91.523209,39.794209"
4402452,Paris,US,"-92.001282,39.480869"
4402479,Park Hills,US,"-90.518181,37.854221"
4402544,Parkville,US,"-94.682182,39.195"
4402809,Peculiar,US,"-94.458557,38.719181"
4402998,Perryville,US,"-89.861221,37.72422"
4403102,Pevely,US,"-90.395119,38.28339"
4403182,Piedmont,US,"-90.695671,37.154491"
4403187,Pierce City,US,"-94.000214,36.9459"
4403385,Pine Lawn,US,"-90.275108,38.695881"
4403442,Pineville,US,"-94.384102,36.594521"
4403599,Platte City,US,"-94.782463,39.370281"
4403615,Plattsburg,US,"-94.448013,39.565552"
4403710,Pleasant Hill,US,"-94.269386,38.78751"
4403887,Pleasant Valley,US,"-94.484123,39.216389"
4404267,Portageville,US,"-89.699532,36.425339"
4404348,Potosi,US,"-90.78791,37.93644"
4404848,Purdy,US,"-93.920761,36.817291"
4405516,Rich Hill,US,"-94.361061,38.09642"
4405558,Richland,US,"-92.404343,37.856979"
4405588,Richmond,US,"-93.976891,39.278622"
4405589,Richmond Heights,US,"-90.319557,38.628658"
4405794,Riverside,US,"-90.380119,38.28672"
4405795,Riverside,US,"-94.613007,39.177502"
4405815,Riverview,US,"-93.069641,38.27586"
4405816,Riverview,US,"-90.211502,38.747829"
4406041,Rock Hill,US,"-90.378448,38.607552"
4406271,Rogersville,US,"-93.055733,37.117001"
4406783,Saint Ann,US,"-90.383171,38.727268"
4406840,Saint Clair,US,"-90.980972,38.345329"
4406895,Saint George,US,"-90.314842,38.53672"
4406909,Saint James,US,"-91.614319,37.997261"
4406941,Saint John,US,"-92.379623,37.88921"
4406951,Saint Johns,US,"-90.34317,38.713379"
4407106,Saint Martins,US,"-92.337128,38.5942"
4407186,Saint Paul,US,"-90.741791,38.861439"
4407259,Saint Robert,US,"-92.177673,37.828098"
4407294,Sainte Genevieve,US,"-90.041779,37.981441"
4407308,Salem,US,"-91.53598,37.645599"
4407399,Salisbury,US,"-92.801582,39.42392"
4407617,Sappington,US,"-90.379837,38.536999"
4407631,Sarcoxie,US,"-94.1166,37.069229"
4407665,Savannah,US,"-94.830254,39.941662"
4407900,Scott City,US,"-89.524529,37.216721"
4408052,Senath,US,"-90.159821,36.134232"
4408054,Seneca,US,"-94.611061,36.841461"
4408117,Seymour,US,"-92.768784,37.146439"
4408334,Shelbina,US,"-92.042953,39.693932"
4408350,Shelbyville,US,"-92.041557,39.80587"
4408358,Shell Knob,US,"-93.634361,36.63229"
4408611,Shrewsbury,US,"-90.336777,38.590328"
4408964,Slater,US,"-93.069092,39.218079"
4409199,Smithville,US,"-94.58107,39.38694"
4409615,Sparta,US,"-93.081573,37.00116"
4410101,Steele,US,"-89.829247,36.083961"
4410113,Steelville,US,"-91.354874,37.968102"
4410287,Stockton,US,"-93.796043,37.698929"
4410425,Stover,US,"-92.991867,38.440861"
4410432,Strafford,US,"-93.117126,37.268379"
4410585,Sugar Creek,US,"-94.444672,39.10973"
4410669,Sullivan,US,"-91.160423,38.208099"
4410836,Sunset Hills,US,"-90.407341,38.53894"
4410978,Sweet Springs,US,"-93.414932,38.963631"
4411477,Thayer,US,"-91.5382,36.524509"
4411809,Tipton,US,"-92.779922,38.655579"
4411912,Town and Country,US,"-90.463448,38.612282"
4412089,Troy,US,"-90.980698,38.979488"
4412325,Tuscumbia,US,"-92.458519,38.233089"
4412454,Union,US,"-91.008476,38.45005"
4412820,Valley Park,US,"-90.492622,38.549221"
4412847,Van Buren,US,"-91.014572,36.995609"
4412896,Vandalia,US,"-91.488487,39.310871"
4412975,Velda Village,US,"-90.294281,38.690048"
4412976,Velda Village Hills,US,"-90.287338,38.690609"
4413013,Versailles,US,"-92.841026,38.431412"
4413085,Vienna,US,"-91.947113,38.18671"
4413136,Vinita Park,US,"-90.342621,38.690048"
4413557,Wardsville,US,"-92.174347,38.488918"
4413598,Warrenton,US,"-91.141541,38.81144"
4413601,Warsaw,US,"-93.381866,38.24308"
4413602,Warson Woods,US,"-90.383453,38.607269"
4413621,Washington,US,"-91.012093,38.558109"
4413802,Waynesville,US,"-92.200722,37.828651"
4413815,Weatherby Lake,US,"-94.696068,39.237782"
4413842,Webb City,US,"-94.462997,37.14645"
4413926,Weldon Spring,US,"-90.689293,38.71339"
4413977,Wellston,US,"-90.299278,38.672829"
4413978,Wellsville,US,"-91.57016,39.07198"
4414200,West Plains,US,"-91.852371,36.728119"
4414270,Weston,US,"-94.901627,39.41111"
4414816,Willard,US,"-93.428528,37.30505"
4414959,Willow Springs,US,"-91.969872,36.992279"
4415065,Winchester,US,"-90.527901,38.590328"
4415076,Windsor,US,"-93.522148,38.532242"
4415101,Winfield,US,"-90.738457,38.997269"
4415134,Winona,US,"-91.323471,37.009769"
4415434,Woodson Terrace,US,"-90.358452,38.725052"
4415502,Wright City,US,"-91.020142,38.827549"
4415813,Aberdeen,US,"-88.543663,33.825111"
4415878,Ackerman,US,"-89.172836,33.31012"
4416192,Amory,US,"-88.488098,33.98428"
4416533,Arnold Line,US,"-89.373398,31.335171"
4416877,Baldwyn,US,"-88.63533,34.509541"
4417130,Batesville,US,"-89.94426,34.311501"
4417205,Bay Saint Louis,US,"-89.330048,30.308809"
4417212,Bay Springs,US,"-89.287277,31.97904"
4417533,Beechwood,US,"-90.826767,32.327648"
4417642,Belmont,US,"-88.48391,31.568769"
4417666,Belmont,US,"-88.209213,34.509819"
4417676,Belzoni,US,"-90.489258,33.184292"
4419094,Booneville,US,"-88.566719,34.65815"
4419500,Brookhaven,US,"-90.440651,31.57906"
4419539,Brooksville,US,"-88.582268,33.23457"
4419845,Bude,US,"-90.850098,31.46295"
4420161,Byhalia,US,"-89.690643,34.872318"
4420177,Byram,US,"-90.245369,32.179321"
4420288,Caledonia,US,"-88.324478,33.682892"
4420304,Calhoun City,US,"-89.311462,33.855389"
4420617,Canton,US,"-90.036751,32.61264"
4420729,Carrollton,US,"-89.920357,33.508179"
4420799,Carthage,US,"-89.536179,32.732639"
4421208,Centreville,US,"-91.068443,31.089621"
4421338,Charleston,US,"-90.056763,34.006779"
4422082,Cleary,US,"-90.180641,32.165428"
4422106,Cleveland,US,"-90.724823,33.743999"
4422281,Coldwater,US,"-89.214233,32.714859"
4422289,Coldwater,US,"-89.97731,34.691769"
4422375,Collins,US,"-89.555351,31.645439"
4422398,Collinsville,US,"-88.845879,32.497921"
4422457,Columbia,US,"-89.837578,31.251841"
4422485,Como,US,"-89.939812,34.510658"
4422552,Conehatta,US,"-89.285339,32.451248"
4422713,Corinth,US,"-88.52227,34.93425"
4423227,Crystal Springs,US,"-90.35704,31.987379"
4423395,DIberville,US,"-88.890862,30.42631"
4423639,De Kalb,US,"-88.650879,32.767632"
4423640,De Lisle,US,"-89.264488,30.37936"
4423701,Decatur,US,"-89.108391,32.43903"
4423847,Derma,US,"-89.284523,33.855671"
4423888,Diamondhead,US,"-89.363937,30.39464"
4424689,Drew,US,"-90.526482,33.809559"
4424956,Durant,US,"-89.85453,33.07513"
4425435,Edwards,US,"-90.605652,32.330151"
4425603,Ellisville,US,"-89.19561,31.60405"
4425816,Escatawpa,US,"-88.543633,30.440479"
4425862,Eupora,US,"-89.267014,33.54068"
4426190,Farmington,US,"-88.452271,34.930092"
4426218,Fayette,US,"-91.060661,31.71155"
4426772,Flora,US,"-90.309258,32.543201"
4426781,Florence,US,"-90.131203,32.153481"
4426822,Flowood,US,"-90.138977,32.309589"
4426884,Forest,US,"-89.474228,32.36459"
4427216,Friars Point,US,"-90.637604,34.366772"
4427345,Fulton,US,"-88.40921,34.273991"
4427773,Glendale,US,"-89.306168,31.36462"
4427960,Goodman,US,"-89.912308,32.970131"
4428539,Grenada,US,"-89.808418,33.769001"
4428654,Gulf Hills,US,"-88.842247,30.430479"
4428663,Gulf Park Estates,US,"-88.761139,30.39187"
4428744,Guntown,US,"-88.659782,34.443161"
4429387,Hazlehurst,US,"-90.395927,31.860439"
4429484,Helena,US,"-88.49585,30.49464"
4429589,Hernando,US,"-89.993698,34.82399"
4429718,Hickory Hills,US,"-88.639191,30.456869"
4429861,Hillsboro,US,"-89.511459,32.459309"
4430017,Hollandale,US,"-90.853989,33.16901"
4430103,Holly Springs,US,"-89.977859,31.315729"
4430104,Holly Springs,US,"-89.448692,34.767601"
4430529,Houston,US,"-88.999229,33.898449"
4430749,Hurley,US,"-88.494179,30.66103"
4430981,Indianola,US,"-90.65509,33.450951"
4431209,Inverness,US,"-90.59259,33.353729"
4431280,Itta Bena,US,"-90.319809,33.495121"
4431283,Iuka,US,"-88.190041,34.81176"
4432041,Jonestown,US,"-90.45565,34.31955"
4432161,Kearney Park,US,"-90.315369,32.589031"
4432310,Kiln,US,"-89.435051,30.409081"
4432542,Kosciusko,US,"-89.587578,33.057629"
4432931,Lambert,US,"-90.283432,34.201778"
4433016,Latimer,US,"-88.866699,30.534639"
4433116,Leakesville,US,"-88.5578,31.155741"
4433289,Leland,US,"-90.897598,33.405392"
4433359,Lexington,US,"-90.053139,33.113178"
4433362,Liberty,US,"-90.812317,31.15823"
4434069,Long Beach,US,"-89.152817,30.350479"
4434283,Louisville,US,"-89.055061,33.123741"
4434388,Lucedale,US,"-88.590019,30.92519"
4434435,Lumberton,US,"-89.452293,31.001289"
4434459,Lyman,US,"-89.12561,30.49474"
4434465,Lynchburg,US,"-90.095932,34.962318"
4434466,Lynchburg,US,"-90.548988,32.44014"
4434645,Macon,US,"-88.560883,33.1054"
4434697,Magee,US,"-89.733688,31.87377"
4434720,Magnolia,US,"-90.45871,31.14323"
4434850,Mantachie,US,"-88.491158,34.324268"
4434904,Marion,US,"-88.64782,32.417358"
4434925,Marks,US,"-90.272041,34.2565"
4435217,Mayersville,US,"-91.051224,32.902069"
4435318,McComb,US,"-90.453148,31.24379"
4435652,Meadville,US,"-90.896767,31.472389"
4435722,Mendenhall,US,"-89.870079,31.961821"
4435803,Metcalfe,US,"-91.007332,33.453999"
4436445,Monticello,US,"-90.107307,31.55378"
4436546,Moorhead,US,"-90.505638,33.450119"
4436597,Morgantown,US,"-91.34761,31.57267"
4436694,Morton,US,"-89.654518,32.35376"
4436743,Moss Point,US,"-88.534462,30.411591"
4436772,Mound Bayou,US,"-90.727318,33.87817"
4438077,Nellieburg,US,"-88.777267,32.406811"
4438112,Nettleton,US,"-88.622269,34.089001"
4438121,New Albany,US,"-89.007843,34.49427"
4438134,New Augusta,US,"-89.034767,31.2024"
4438307,New Hope,US,"-88.326698,33.46817"
4438820,Newton,US,"-89.163391,32.321259"
4438855,Nicholson,US,"-89.693672,30.47714"
4439033,North Tunica,US,"-90.378151,34.700932"
4439566,Okolona,US,"-88.755333,34.001781"
4440413,Pass Christian,US,"-89.247543,30.31575"
4440572,Pearl River,US,"-89.227837,32.78347"
4440602,Pearlington,US,"-89.611168,30.24658"
4440660,Pelahatchie,US,"-89.798409,32.31292"
4440837,Petal,US,"-89.260063,31.34656"
4440906,Philadelphia,US,"-89.11673,32.771519"
4440988,Pickens,US,"-89.971474,32.883739"
4441555,Pittsboro,US,"-89.33757,33.940392"
4441578,Plantersville,US,"-88.664497,34.21344"
4442067,Pontotoc,US,"-88.998672,34.247879"
4442164,Poplarville,US,"-89.534233,30.840191"
4442187,Port Gibson,US,"-90.983994,31.960991"
4442363,Prentiss,US,"-89.86702,31.598499"
4442639,Purvis,US,"-89.40979,31.14324"
4442692,Quitman,US,"-88.728104,32.04015"
4442797,Raleigh,US,"-89.522293,32.033489"
4442894,Rawls Springs,US,"-89.371452,31.38073"
4442913,Raymond,US,"-90.4226,32.259312"
4443249,Richland,US,"-90.158417,32.23904"
4443276,Richton,US,"-88.940048,31.34934"
4443338,Ripley,US,"-88.950623,34.72982"
4443769,Rolling Fork,US,"-90.878159,32.906521"
4444067,Ruleville,US,"-90.551483,33.725948"
4444938,Saltillo,US,"-88.681717,34.376492"
4445170,Sardis,US,"-89.915916,34.43705"
4445217,Saucier,US,"-89.13504,30.63575"
4445447,Senatobia,US,"-89.968697,34.617599"
4445668,Shannon,US,"-88.711723,34.116219"
4445683,Sharon,US,"-89.098671,31.7896"
4445737,Shelby,US,"-90.767883,33.950939"
4447069,Saint Martin,US,"-88.868088,30.437981"
4447344,Stonewall,US,"-88.793381,32.131809"
4447545,Summit,US,"-90.46843,31.283791"
4447557,Sumrall,US,"-89.54229,31.417391"
4447577,Sunflower,US,"-90.537033,33.5429"
4448074,Taylorsville,US,"-89.428123,31.829599"
4448086,Tchula,US,"-90.222862,33.182899"
4448168,Terry,US,"-90.294258,32.09626"
4448894,Tunica,US,"-90.382881,34.684551"
4449055,Tutwiler,US,"-90.431763,34.014832"
4449106,Tylertown,US,"-90.142029,31.116011"
4449144,Union,US,"-89.121452,32.571529"
4449404,University,US,"-89.52536,34.36594"
4449532,Vancleave,US,"-88.687523,30.54047"
4449552,Vardaman,US,"-89.177292,33.875671"
4449603,Verona,US,"-88.719772,34.194271"
4449994,Wade,US,"-88.56974,30.64242"
4450142,Walls,US,"-90.151756,34.95787"
4450164,Walnut Grove,US,"-89.458397,32.59042"
4450203,Walthall,US,"-89.27729,33.607342"
4450347,Water Valley,US,"-89.63147,34.151501"
4450411,Waveland,US,"-89.37616,30.28686"
4450441,Waynesboro,US,"-88.646149,31.674879"
4450606,Wesson,US,"-90.397591,31.701281"
4450695,West Hattiesburg,US,"-89.375061,31.319059"
4450753,West Point,US,"-88.65033,33.60762"
4451140,Wiggins,US,"-89.13533,30.85824"
4451465,Winona,US,"-89.728142,33.482071"
4451678,Woodville,US,"-91.299561,31.10462"
4451810,Yazoo City,US,"-90.405647,32.855129"
4452137,Aberdeen,US,"-79.429482,35.13155"
4452253,Advance,US,"-80.409218,35.94125"
4452256,Ahoskie,US,"-76.98468,36.286819"
4452655,Andrews,US,"-83.824074,35.201752"
4452686,Angier,US,"-78.739182,35.507099"
4452871,Archdale,US,"-79.971977,35.914581"
4452878,Archer Lodge,US,"-78.375557,35.694038"
4453145,Atlantic Beach,US,"-76.740211,34.699051"
4453238,Avery Creek,US,"-82.582619,35.463451"
4453271,Ayden,US,"-77.41552,35.47266"
4453351,Badin,US,"-80.116722,35.405972"
4453467,Bakersville,US,"-82.158737,36.015671"
4453570,Balfour,US,"-82.472061,35.346512"
4453688,Banner Elk,US,"-81.871498,36.163181"
4453759,Barker Heights,US,"-82.444008,35.31123"
4454022,Bayboro,US,"-76.77021,35.142941"
4454034,Bayshore,US,"-77.787483,34.289612"
4454370,Beaufort,US,"-76.663818,34.71822"
4454761,Belhaven,US,"-76.622993,35.540169"
4454860,Belmont,US,"-81.0373,35.24292"
4454893,Belville,US,"-77.96582,34.230728"
